"datetime","city","state","country","shape","duration..seconds.","duration..hours.min.","comments","date.posted","latitude","longitude"
"8/20/1985 01:00","tarryall reservoir","co","","sphere","15","15 seconds","Friend saw and alerted me and my wife to an object that moved eratically in the sky.","2/16/1999","39.228498",-105.610464
"8/20/1986 00:30","myrtle beach","sc","us","sphere","180","3 mins","7 Colored Balls of Light seen north of beach acess at 82nd Ave N. in Myrtle Beach&#44SC  Aug 1986","10/27/2004","33.6888889",-78.8869444
"8/20/1988 00:00","splendora","tx","us","sphere","1800","30 mins","my friend and i witnessed a reddish-orange sphere in the sky.  it disappeared and a few minutes later the light went over with helicopt","8/30/1999","30.2327778",-95.1608333
"8/20/1988 19:30","clayton","nc","us","sphere","120","2 minutes","Sphere shaped object about the size of a water tower&#44 spinning rapidly.","6/20/2005","35.6505556",-78.4566667
"8/20/1990 19:00","newport","tn","us","sphere","1380","2&#443min.","&quot;My friend and I seen this pure white ball of light in the sky on the way to his friends house.&quot;","5/11/2005","35.9669444",-83.1877778
"8/20/1999 14:00","spokane","wa","us","sphere","1200","20 min","Bright Star-like object hovered/drifted/changed direction then disappeared.","8/30/1999","47.6588889",-117.425
"8/20/1999 23:00","minneapolis","mn","us","sphere","180","3mins","Two bright Spherical shapes chasing each other at high speed","9/12/1999","44.9800000",-93.2636111
"8/20/2000 06:00","fairfield","tx","us","cylinder","37800","1 1/2 hrs.","A cylinder object with red and turquoise colors that had been moving back and forth&#44 then stationary.","9/17/2000","31.7244444",-96.165
"8/20/2000 15:01","dickson city","pa","us","cylinder","1800","30 minutes","Multiple sighting report&#33","9/21/2000","41.4713889",-75.6080556
"8/20/2002 23:53","birmingham (uk/england)","","gb","sphere","10","ten seconds","My old friend told me that he saw the similar sighting&#44 now i believe him 100%.","9/6/2002","52.466667",-1.916667
"8/20/2003 22:30","lakewood","ca","us","sphere","20","20 seconds","Small bright orb appeared about 15 feet from me.","1/5/2011","33.8536111",-118.1330556
"8/20/2004 21:50","chicago","il","us","cylinder","300","5 min","Cylinder shaped with lights on the side. I Have never seen a plane do that...","9/1/2004","41.8500000",-87.65
"8/20/2007 20:00","west valley","ut","","sphere","30","30 seconds","UFO crosses aircraft landing pattern in Salt Lake City&#44 August 2007","10/31/2008","41.591051",-111.384926
"8/20/2007 22:05","edmond","ok","us","sphere","120","2 min.","Two bright star looking objects moving at unbelievale speed. Too high to be man made light.  ((NUFORC Note:  ISS and STS??  PD))","10/8/2007","35.6527778",-97.4777778
"8/20/2007 23:43","greece","ny","us","cylinder","3600","1 hour","cylindrical shaped object&#44 due west in western NY sky&#44 revolving green&#44 red and white lights&#8230;  ((NUFORC Note:  Star??  PD))","10/8/2007","43.2097222",-77.6933333
"8/20/2008 23:45","amesbury area","ma","","sphere","900","15 minutes","Redish orangecraft above Mass","10/31/2008","42.296396",-71.762957
"8/20/2008 23:45","baltimore","md","us","sphere","3","3 seconds","Globe of white light zooms directly at me while I look out my window at night. veers off and zooms away.","3/19/2009","39.2902778",-76.6125
"8/20/2010 01:00","alexandria","ny","","sphere","1800","20-30 minutes","3 large&#44 brilliant red-orange fireballs hovered over tree line silently in area of uninhabited woods and lake.","2/10/2012","44.325856",-75.872513
"8/20/2011 08:32","yucaipa","ca","us","sphere","480","5-8 minutes","slow spinning sphere that changed from solid black to shinny transparent while floating in one spot.","8/21/2011","34.0336111",-117.0422222
"8/20/2011 19:30","delaware","oh","us","sphere","4","3-4 seconds","bright round ball of light go straight over then disappeared","10/10/2011","40.2986111",-83.0680556
"8/20/2011 19:35","globe","az","us","sphere","5400","90 minutes","Saw 3-4 erratic white-yellow spheres moving vertical&#44 horizontal&#44 diagonal&#44 stopping&#44 spiraling at high speed","8/21/2011","33.3941667",-110.7858333
"8/20/2011 20:00","cheshire (uk/england)","","gb","sphere","60","60 secs (approx)","Very Bright orb seen in Daylight&#44 on A51 accelerating towards Chester&#44 UK","8/21/2011","53.166667",-2.583333
"8/20/2011 23:50","bowling green","oh","us","sphere","120","couple minutes","Pale orange light w/ bright center&#44 size few feet wide-like orange plastic bag w/ glowing center-floated from low to become pt. in sky","10/10/2011","41.3747222",-83.6513889
"8/20/2012 13:30","newport","nh","us","cylinder","20","15-20 seconds","Silver cylinder moving east west as fast as a satellite without any sound&#44 wings or tail....looked like a shiny pipe.","9/24/2012","43.3652778",-72.1738889
"8/20/2012 21:45","willowick","oh","us","sphere","3600","60 minutes","4 orange spherical silent objects heading west across the NEohio night sky at 10:45pm","9/24/2012","41.6330556",-81.4688889
"8/20/2013 21:06","marstons mills","ma","us","sphere","240","4 minutes","Bright white sphere above Cape Cod.  ((NUFORC Note:  Possible sightings of ISS??  PD))","8/30/2013","41.6561111",-70.4166667
"8/21/1983 22:50","new haven","ct","us","sphere","1200","15-20 min","Object next to Tweed New haven airport at tree level. Viewed by most residents of Stewart Street","8/19/2000","41.3080556",-72.9286111
"8/21/1998 21:00","glastonbury (uk/england)","","gb","sphere","300","5mins","red ball splits in 2 then joins  back together over middle drove glastonbury england 1998","3/19/2009","51.146667",-2.714444
"8/21/1999 12:00","surrey (canada)","bc","ca","sphere","300","about 5 minutes","Silvery sphere buzzes jet aircraft&#44 suddenly stops and hovers","12/2/2000","49.136353351",-122.821343315
"8/21/2000 19:35","mt. juliet","tn","us","cylinder","60","1 minute","Two cylinder shaped objects moving quickly across the sky making no noise.","8/25/2000","36.2000000",-86.5186111
"8/21/2000 21:20","camas","wa","us","sphere","240","4min","A small light zigzaging and hovering then stopped and disappeared over southwest Washington.","8/25/2000","45.5872222",-122.3983333
"8/21/2005 14:44","bristol&#44 south gloucester (uk/england)","","","cylinder","600","10 mins","tube of light in clear blue sky","10/11/2005","51.454513",-2.58791
"8/21/2006 21:30","lancaster","ca","us","sphere","3","3 seconds","Bright &quot;star&quot; appeared out of nowhere&#44 maintained it&#39s position for 3 seconds&#44 and then &quot;zoomed-out&quot; of sight","10/30/2006","34.6980556",-118.1358333
"8/21/2008 23:50","mesquite","tx","us","sphere","420","7 minutes","Close call for aircraft on approach into Dallas.","10/31/2008","32.7666667",-96.5988889
"8/21/2009 22:00","lafayette","in","us","sphere","120","minutes","Orange Spheres Over Lafayette","8/27/2009","40.4166667",-86.8752778
"8/21/2010 00:15","montrose","co","us","sphere","300","5 mins","((HOAX??))  Chasing UFO&#39s","8/24/2010","38.4783333",-107.8755556
"8/21/2010 12:00","thousand oaks&#44 ca","ca","","sphere","900","15 minutes","Thousand Oaks&#44 CA: Two seperate White Balls/StarLike objects sighted exactly one week apart by two witnesses. Pictues &amp; Video Available","11/21/2010","34.170561",-118.837594
"8/21/2010 13:00","santa rosa","ca","us","cylinder","5","5 seconds","A low flying cylinder shaped obect with a propeller fan looking device at the end about 150 above ground.","8/24/2010","38.4405556",-122.7133333
"8/21/2010 18:00","bloomington","mn","us","sphere","120","2 minutes","At approximately 5:45 pm on Saturday August 21st. I went for a bike ride. I looked up into the sky as I heard a jet over head. I saw th","8/24/2010","44.8408333",-93.2980556
"8/21/2011 04:00","denver","co","us","cylinder","1200","20 minutes","Cylinder&#44 Spherical&#44 and disc shaped craft making rapid to slow impossible movements&#44 and vanishing.","8/21/2011","39.7391667",-104.9841667
"8/21/2011 12:00","mansfield","tx","us","cylinder","60","one minute","Cylindrical object seen in Tarrant County TX","8/21/2011","32.5630556",-97.1413889
"8/21/2011 20:30","temecula","ca","us","sphere","60","1 minute approximately","round orange sphere over the temecula valley","10/10/2011","33.4936111",-117.1475
"8/21/2011 23:00","cashers","nc","","sphere","10800","3 hours","Documented fairly well with the camera and audio with possible ET encounter.","10/10/2011","35.111906",-83.099635
"8/21/2012 10:00","longmeadow","ma","us","sphere","120","1-2 minutes","White ball&#44 moves&#44 navigates in sky &#44 then leaves ..","9/24/2012","42.0500000",-72.5833333
"8/21/2013 20:00","ciudad de panama (panama)","","","sphere","120","2 minutes","Orange sphere seen over Panama City&#44 Panama (Canal Zone) 20 hs local time 2 witness","8/30/2013","8.983333",-79.516667
"8/21/2013 20:44","potosi","mo","us","cylinder","300","5 minutes","I don&#39t know how to really explain this but i will give it a try&#44&#44 i was just finishing up cutting my lawn when i sit down as i do ever","8/30/2013","37.9363889",-90.7877778
"8/21/2013 22:30","new york city (brooklyn)","ny","us","sphere","300","5 minutes","Orange Orb does a doubletake.","1/24/2014","40.7141667",-74.0063889
"8/2/1972 23:00","tucson","az","us","cylinder","300","5 minutes","A bright steadily flashing light traveled across the dark sky then turned its direction toward me and hovered about 25&#39 in front of me","4/16/2005","32.2216667",-110.9258333
"8/2/1998 23:30","richmond","va","us","sphere","120","several minutes","Sphere...silver...shiny....spotted in western Henrico County (Richmond&#44 VA)","1/17/2004","37.5536111",-77.4605556
"8/2/2001 01:15","wildwood","il","us","sphere","900","15 minutes","2nd sighting in 6 months Wildwood/Grayslake area Illinois","8/5/2001","42.3427778",-87.9980556
"8/2/2008 22:30","fuquay varina","nc","","sphere","60","1 minute","Round silent turqouise glowing orb floating up and away toward Raleigh North Carolina","8/12/2008","35.584324",-78.800013
"8/2/2008 23:10","wapakoneta","oh","us","sphere","90","1.5 minutes","sphere with orange flame moving across sky.","8/12/2008","40.5677778",-84.1936111
"8/2/2011 02:00","memphis","tn","us","cylinder","420","6-7 mins","VERY LOW OBJECT w/ LIGHTS&#44 sounded like helicopter&#44 but WAS NOT&#33 ((NUFORC Note:  Student report.  One of several.  PD))","8/7/2011","35.1494444",-90.0488889
"8/2/2011 22:00","silver spring","md","us","sphere","3600","1 hr.","Red-Orange &quot;Fireballs&quot; in the Night sky","8/7/2011","38.9905556",-77.0263889
"8/2/2011 22:30","blue springs","mo","us","sphere","45","about 45 seconds","Orange sphere burning at the center appears over my house","8/21/2011","39.0169444",-94.2813889
"8/2/2012 22:50","palmdale","ca","us","sphere","10","10 seconds","Fast bright moving object at night&#44 level flight","9/24/2012","34.5794444",-118.1155556
"8/2/2013 00:50","dumfries","va","us","sphere","30","30 seconds","Sphere/fireball falls toward Earth&#44 then&#44 disappears before contact","8/30/2013","38.5675000",-77.3283333
"8/2/2013 02:30","sanibel island","fl","","cylinder","1200","20 minutes","AMAZING.  UP CLOSE SIGHTING OF A CYLINDRICAL UFO","8/30/2013","26.443397",-82.111512
"8/2/2013 21:00","liverpool","ny","us","sphere","3600","1 hour","White shimmering spherical object in western sky just above the horizon after sundown","8/30/2013","43.1063889",-76.2180556
"8/2/2013 21:00","raleigh","nc","us","sphere","600","10 minutes","Unknown object seen in Raleigh&#44 NC 8/2/2013.","8/30/2013","35.7719444",-78.6388889
"8/2/2013 21:31","everett","wa","us","sphere","300","5 minutes","13 bright orange sphere shaped lights moving through my neighborhood&#44 two at time side by side","8/30/2013","47.9791667",-122.2008333
"8/2/2013 22:00","barrie (canada)","on","ca","sphere","240","4 minutes","5 bright red/orange (amber) lights hovering in the sky","8/30/2013","44.383333",-79.7
"8/2/2013 22:00","charlestown","ri","us","cylinder","30","30 seconds","White cylinder with orange flames hovering at rooftop height.","8/30/2013","41.3830556",-71.6422222
"8/2/2013 22:00","fremont","oh","us","sphere","3600","1 hour","In the sky at 180 degrees south of my back yard&#44 I saw what I thought was a shooting star. It then stopped in the sky and changed direc","8/30/2013","41.3502778",-83.1219444
"8/22/1999 20:00","lahaina (maui)","hi","us","sphere","4","3or4 seconds","Bright sphere&#44 brightly lit with white&#44 red and green. Quiet&#44 fast moving&#44 heading northwest.","8/30/1999","20.8783333",-156.6825
"8/22/1999 21:40","opole and lednica (between) (poland)","","","sphere","900","1&#445 min","Being on a road&#44 from the car windows me and a woman have seen immobile lighting spherical object in dirction of SSW &#44 ~ 30 degrees hig","9/12/1999","50.9333",17.45
"8/22/2001 21:12","charlesbourg (canada)","pq","ca","sphere","3","0:03","Sph&egrave;re de couleur OR&#44 d&eacute;placement tr&egrave;s rapide&#33","10/12/2001","46.866667",-71.266667
"8/22/2005 00:00","doncaster (south yorkshire) (uk/england)","","gb","sphere","600","10 minutes","I saw a light in the sky with a smaller light orbiting it moving strangely.","10/11/2005","53.533333",-1.116667
"8/22/2007 21:00","songtan/pyongtaek (republic of korea)","","","sphere","5","3-5 seconds","Mysterious Orb seen over Songtan&#44 South Korea","10/8/2007","37.075533",127.054377
"8/22/2008 18:25","beaumont","tx","us","cylinder","5","5 seconds","Wingless tube","10/31/2008","30.0858333",-94.1016667
"8/22/2009 20:00","hoxeyville","mi","us","sphere","1800","30 min","I observed a ballon like object brite yellow varing to orange in color hovering over a concert i was attending i obsevred this this obj","8/27/2009","44.1938889",-85.7144444
"8/22/2009 20:00","russellville","ar","us","sphere","5","5 seconds","Large red/orange sphere sighted flying east for about five seconds.","8/27/2009","35.2783333",-93.1336111
"8/22/2011 14:00","mashpee","ma","us","sphere","30","~30 sec.","Approximately 10 silver/ irridescent spheres seen flying South in a formation over Cape Cod&#44 MA","10/10/2011","41.6483333",-70.4816667
"8/22/2011 22:25","warrenton","va","us","sphere","60","approx. 1 min","brilliant round white light&#44  larger than the following helicopter","10/10/2011","38.7133333",-77.7955556
"8/22/2012 07:12","knoxville","tn","us","cylinder","60","1 minute","Craft gleaming in sunrise.","9/24/2012","35.9605556",-83.9208333
